Country,Year,Total_weight_kg,availability_of_metro,lines,stations,annual_ridership_mill,Population_eating_chocolate,Cost_kg_USD,Urban_population,Lifetime,GDP_USD,Inflation,kg_per_person,kg_per_GDP
Albania,1996,273411.0,No,,,,1557925.0,6.2,39.473,74.113,985.82,12.725478,0.18,277.34
Albania,1997,222897.0,No,,,,1550237.0,6.2,40.035,73.383,688.82,33.180275,0.14,323.59
Albania,1998,243309.0,No,,,,1540864.0,6.2,40.601,74.357,795.88,20.642859,0.16,305.71
Albania,1999,420293.0,No,,,,1530526.0,6.2,41.169,74.568,1010.37,0.38943765,0.27,415.98
Albania,2000,303615.0,No,,,,1519751.0,6.2,41.741,74.826,1101.52,0.050018135,0.2,275.63
Albania,2001,479065.0,No,,,,1511013.0,6.2,42.435,75.083,1247.45,3.1075883,0.32,384.04
Albania,2002,1086199.0,No,,,,1504364.0,6.2,43.501,75.299,1389.83,7.770526,0.72,781.53
Albania,2003,590571.0,No,,,,1496682.0,6.2,44.573,75.557,1783.61,0.48400262,0.39,331.11
Albania,2004,799633.0,No,,,,1487355.0,6.2,45.651,75.951,2316.17,2.2800193,0.54,345.24
Albania,2005,855813.0,No,,,,1476556.0,6.2,46.731,76.427,2617.58,2.366582,0.58,326.95
Albania,2006,946516.0,No,,,,1464388.0,6.2,47.815,76.994,2915.97,2.3707283,0.65,324.6
Albania,2007,828981.0,No,,,,1450986.0,6.2,48.902,77.691,3532.16,2.9326825,0.57,234.7
Albania,2008,702131.0,No,,,,1436606.0,6.2,49.991,78.248,4303.93,3.3208709,0.49,163.14
Albania,2009,613354.0,No,,,,1421510.0,6.2,51.076,78.509,4066.96,2.266922,0.43,150.81
Albania,2010,814197.0,No,,,,1405787.0,6.2,52.163,78.414,4072.38,3.626047,0.58,199.93
Albania,2011,846461.0,No,,,,1397522.0,6.2,53.247,78.303,4427.51,3.4291232,0.61,191.18
Albania,2012,785923.0,No,,,,1396802.0,6.2,54.33,78.084,4233.61,2.0315926,0.56,185.64
Albania,2013,1040476.0,No,,,,1395635.0,6.2,55.387,77.995,4394.11,1.9376208,0.75,236.79
Albania,2014,1244597.0,No,,,,1393800.0,6.2,56.423,78.029,4555.52,1.6258651,0.89,273.21
Albania,2015,1426091.0,No,,,,1391343.0,6.2,57.434,78.358,3928.36,1.8961741,1.02,363.02
Albania,2016,1537674.0,No,,,,1390976.0,6.2,58.421,78.643,4093.08,1.2754316,1.11,375.68
Algeria,1996,4361655.0,No,,,,10161565.0,8.5,56.774,68.219,1613.21,18.679075,0.43,2703.71
Algeria,1997,1448022.0,No,,,,10352755.0,8.5,57.544,68.859,1625.07,5.733523,0.14,891.05
Algeria,1998,224693.0,No,,,,10518947.0,8.5,58.313,69.327,1599.75,4.9501615,0.02,140.46
Algeria,1999,83888.0,No,,,,10666024.0,8.5,59.118,70.088,1592.52,2.6455112,0.01,52.68
Algeria,2000,2517.0,No,,,,10816363.0,8.5,59.919,70.576,1768.93,0.33916318,0.0,1.42
Algeria,2001,302260.0,No,,,,10965928.0,8.5,60.712,71.025,1757.25,4.2259884,0.03,172.01
Algeria,2002,1756167.0,No,,,,11112792.0,8.5,61.501,71.644,1789.53,1.4183019,0.16,981.36
Algeria,2003,2366023.0,No,,,,11261536.0,8.5,62.284,71.906,2109.16,4.268954,0.21,1121.78
Algeria,2004,4000558.0,No,,,,11419900.0,8.5,63.061,72.536,2615.29,3.9618003,0.35,1529.68
Algeria,2005,3915318.0,No,,,,11588237.0,8.5,63.83,72.836,3116.9,1.3824465,0.34,1256.16
Algeria,2006,5792887.0,No,,,,11768227.0,8.5,64.593,73.116,3480.52,2.311499,0.49,1664.37
Algeria,2007,9146161.0,No,,,,11966296.0,8.5,65.348,73.346,3947.92,3.6789958,0.76,2316.7
Algeria,2008,10106897.0,No,,,,12185936.0,8.5,66.097,73.618,4911.42,4.8585906,0.83,2057.84
Algeria,2009,13183364.0,No,,,,12421656.0,8.5,66.826,73.871,3866.14,5.7370605,1.06,3409.96
Algeria,2010,16741258.0,No,,,,12665883.0,8.5,67.54,74.144,4454.69,3.911062,1.32,3758.12
Algeria,2011,19211048.0,Yes,1.0,19.0,2.4,12916182.0,8.5,68.236,74.383,5420.08,4.5242114,1.49,3544.42
Algeria,2012,14387606.0,Yes,1.0,19.0,2.4,13176158.0,8.5,68.915,74.609,5553.26,8.891451,1.09,2590.84
Algeria,2013,15316035.0,Yes,1.0,19.0,2.4,13444960.0,8.5,69.576,74.809,5460.35,3.254239,1.14,2804.95
Algeria,2014,16965132.0,Yes,1.0,19.0,2.4,13721761.0,8.5,70.221,74.992,5453.64,2.9169269,1.24,3110.79
Algeria,2015,10983088.0,Yes,1.0,19.0,2.4,14006835.0,8.5,70.848,75.159,4147.45,4.784447,0.78,2648.15
Algeria,2016,10542453.0,Yes,1.0,19.0,2.4,14297752.0,8.5,71.459,75.31,3917.54,6.3976946,0.74,2691.09
Angola,2007,3654953.0,No,,,,6441354.0,8.8,57.524,54.2,3141.05,12.251497,0.57,1163.61
Angola,2009,1693669.0,No,,,,6948580.0,8.8,59.034,56.225,3136.65,13.730284,0.24,539.96
Angola,2010,1072636.0,No,,,,7221396.0,8.8,59.783,57.242,3597.34,14.469657,0.15,298.17
Angola,2011,6355242.0,No,,,,7507689.0,8.8,60.528,58.093,4615.91,13.482468,0.85,1376.81
Angola,2012,4212445.0,No,,,,7804992.0,8.8,61.268,58.916,5086.03,10.2779045,0.54,828.24
Angola,2013,7986548.0,No,,,,8111342.0,8.8,62.002,59.705,5224.79,8.777814,0.98,1528.59
Angola,2014,9954197.0,No,,,,8419838.0,8.8,62.731,60.396,5364.8,7.2803874,1.18,1855.46
Angola,2015,2009115.0,No,,,,8728917.0,8.8,63.446,61.042,4126.52,9.355972,0.23,486.88
Antigua and Barbuda,1999,13038.0,No,,,,50093.0,8.6,32.49,74.456,10400.93,1.121288,0.26,1.25
Antigua and Barbuda,2000,3448.0,No,,,,50940.0,8.6,32.127,74.819,10463.44,0.7717798,0.07,0.33
Antigua and Barbuda,2005,6901.0,No,,,,54135.0,8.6,29.218,75.364,12749.34,2.098752,0.13,0.54
Antigua and Barbuda,2006,12210.0,No,,,,54811.0,8.6,28.606,75.506,14255.2,1.7877854,0.22,0.86
Antigua and Barbuda,2007,7854.0,No,,,,55559.0,8.6,28.002,75.72,16324.47,1.4160526,0.14,0.48
Antigua and Barbuda,2009,18672.0,No,,,,57238.0,8.6,26.818,76.386,15673.55,-0.55016,0.33,1.19
Antigua and Barbuda,2010,8468.0,No,,,,58018.0,8.6,26.238,76.701,14808.81,3.3700254,0.15,0.57
Antigua and Barbuda,2011,7949.0,No,,,,58706.0,8.6,25.703,77.023,14843.64,3.4567497,0.14,0.54
Antigua and Barbuda,2012,5456.0,No,,,,59337.0,8.6,25.526,77.1,15207.85,3.3768804,0.09,0.36
Antigua and Barbuda,2013,8030.0,No,,,,59884.0,8.6,25.35,77.05,15052.1,1.0594978,0.13,0.53
Antigua and Barbuda,2014,11315.0,No,,,,60360.0,8.6,25.175,76.912,15534.15,1.0894415,0.19,0.73
Antigua and Barbuda,2015,7724.0,No,,,,60798.0,8.6,25.0,76.892,16080.91,0.9689935,0.13,0.48
Antigua and Barbuda,2016,13878.0,No,,,,61179.0,8.6,24.846,76.968,16557.14,-0.4894378,0.23,0.84
Argentina,1996,1930086.0,Yes,7.0,104.0,1.3,23083964.0,5.9,88.366,73.056,8307.5,13.855469,0.08,232.33
Argentina,1997,1817286.0,Yes,7.0,104.0,1.3,23366064.0,5.9,88.564,73.407,8833.16,21.103596,0.08,205.73
Argentina,1998,1611729.0,Yes,7.0,104.0,1.3,23642360.0,5.9,88.759,73.412,8911.45,7.704312,0.07,180.86
Argentina,1999,1453098.0,Yes,7.0,104.0,1.3,23916544.0,5.9,88.952,73.683,8354.74,8.2783165,0.06,173.92
Argentina,2000,2110114.0,Yes,7.0,104.0,1.3,24189090.0,5.9,89.142,73.91,8280.44,8.311911,0.09,254.83
Argentina,2001,4291240.0,Yes,7.0,104.0,1.3,24456136.0,5.9,89.329,74.154,7743.15,6.5583234,0.18,554.2
Argentina,2002,1235971.0,Yes,7.0,104.0,1.3,24719076.0,5.9,89.51,74.312,2907.85,4.632509,0.05,425.05
Argentina,2003,2422105.0,Yes,7.0,104.0,1.3,24975784.0,5.9,89.686,74.307,3655.09,4.6682124,0.1,662.67
Argentina,2004,2520391.0,Yes,7.0,104.0,1.3,25230344.0,5.9,89.86,74.871,4275.25,4.696439,0.1,589.53
Argentina,2005,3173803.0,Yes,7.0,104.0,1.3,25490912.0,5.9,90.031,75.231,5115.72,5.3612742,0.12,620.4
Argentina,2006,3539772.0,Yes,7.0,104.0,1.3,25754376.0,5.9,90.2,75.279,5915.67,5.277089,0.14,598.37
Argentina,2007,2640055.0,Yes,7.0,104.0,1.3,26010896.0,5.9,90.366,74.783,7240.84,5.5264106,0.1,364.61
Argentina,2008,3749980.0,Yes,7.0,104.0,1.3,26275696.0,5.9,90.53,75.428,9045.2,10.096515,0.14,414.58
Argentina,2009,2456501.0,Yes,7.0,104.0,1.3,26555640.0,5.9,90.691,75.577,8233.04,3.8669708,0.09,298.37
Argentina,2010,3065570.0,Yes,7.0,104.0,1.3,26837652.0,5.9,90.849,75.68,10329.4,4.1140766,0.11,296.78
Argentina,2011,3821882.0,Yes,7.0,104.0,1.3,27124928.0,5.9,90.99,76.1,12704.28,6.083738,0.14,300.83
Argentina,2012,4195222.0,Yes,7.0,104.0,1.3,27405120.0,5.9,91.121,75.802,13790.49,5.1786447,0.15,304.21
Argentina,2013,5112809.0,Yes,7.0,104.0,1.3,27678596.0,5.9,91.249,75.829,14403.02,3.66083,0.18,354.98
Argentina,2014,4538709.0,Yes,7.0,104.0,1.3,27965648.0,5.9,91.377,76.268,13179.83,3.0442796,0.16,344.37
Argentina,2015,3048249.0,Yes,7.0,104.0,1.3,28260058.0,5.9,91.503,76.6,14833.2,2.8838296,0.11,205.5
Argentina,2016,4183065.0,Yes,7.0,104.0,1.3,28535204.0,5.9,91.627,76.105,12699.96,2.6231241,0.15,329.38
Armenia,1997,144574.0,Yes,1.0,10.0,0.8,1882848.0,6.5,65.504,69.39383,538.31,13.960764,0.08,268.57
Armenia,1999,421352.0,Yes,1.0,10.0,0.8,1837026.0,6.5,64.947,70.19895,621.37,0.64824575,0.23,678.1
Armenia,2000,789985.0,Yes,1.0,10.0,0.8,1812864.0,6.5,64.666,72.880486,652.2,-0.7908838,0.44,1211.26
Armenia,2001,820607.0,Yes,1.0,10.0,0.8,1788922.0,6.5,64.385,72.97561,732.44,3.1459045,0.46,1120.37
Armenia,2002,1530466.0,Yes,1.0,10.0,0.8,1772265.0,6.5,64.236,72.82683,829.34,1.0600493,0.86,1845.4
Armenia,2003,1581754.0,Yes,1.0,10.0,0.8,1762601.0,6.5,64.137,72.82683,985.05,4.7215533,0.9,1605.76
Armenia,2004,1026823.0,Yes,1.0,10.0,0.8,1753074.0,6.5,64.038,73.02683,1261.91,6.9612613,0.59,813.71
Armenia,2005,1991899.0,Yes,1.0,10.0,0.8,1743684.0,6.5,63.938,73.07561,1738.31,0.638928,1.14,1145.88
Armenia,2006,2173135.0,Yes,1.0,10.0,0.8,1734419.0,6.5,63.839,72.82439,2276.81,2.8923566,1.25,954.46
Armenia,2007,2441690.0,Yes,1.0,10.0,0.8,1725395.0,6.5,63.739,72.87317,3300.3,4.407361,1.42,739.84
Armenia,2008,2874017.0,Yes,1.0,10.0,0.8,1716794.0,6.5,63.64,73.07317,4201.59,8.949953,1.67,684.03
Armenia,2009,2237405.0,Yes,1.0,10.0,0.8,1708400.0,6.5,63.54,73.07317,3130.98,3.406767,1.31,714.6
Armenia,2010,2116713.0,Yes,1.0,10.0,0.8,1700025.0,6.5,63.44,73.17317,3369.2,8.176361,1.25,628.25
Armenia,2011,2367049.0,Yes,1.0,10.0,0.8,1695497.0,6.5,63.34,73.81707,3699.89,7.650008,1.4,639.76
Armenia,2012,2263361.0,Yes,1.0,10.0,0.8,1695066.0,6.5,63.24,74.119514,3633.61,2.55802,1.34,622.9
Armenia,2013,2336939.0,Yes,1.0,10.0,0.8,1695060.0,6.5,63.164,74.62195,3805.44,5.7896676,1.38,614.1
Armenia,2014,2040705.0,Yes,1.0,10.0,0.8,1695005.0,6.5,63.112,74.87317,3972.57,2.9813087,1.2,513.7
Armenia,2015,2052542.0,Yes,1.0,10.0,0.8,1694283.0,6.5,63.085,74.870735,3612.7,3.7316911,1.21,568.15
Armenia,2016,2458484.0,Yes,1.0,10.0,0.8,1692900.0,6.5,63.082,74.86829,3613.18,-1.4036076,1.45,680.42
Aruba,2009,206473.0,No,,,,76249.0,10.4,43.421,73.974,25789.25,-2.1354287,2.71,8.01
Aruba,2010,185741.0,No,,,,77088.0,10.4,43.059,74.297,24508.16,2.0781407,2.41,7.58
Aruba,2011,260258.0,No,,,,77755.0,10.4,42.94,74.578,26122.34,4.3162975,3.35,9.96
Aruba,2012,231531.0,No,,,,78358.0,10.4,42.957,74.841,25698.87,0.627472,2.95,9.01
Aruba,2013,252005.0,No,,,,78970.0,10.4,42.99,75.072,26598.24,-2.3720653,3.19,9.47
Aruba,2014,321868.0,No,,,,79597.0,10.4,43.041,75.261,26997.98,0.42144093,4.04,11.92
Aruba,2015,375850.0,No,,,,80222.0,10.4,43.108,75.405,28439.02,0.4747636,4.69,13.22
Aruba,2016,289153.0,No,,,,80832.0,10.4,43.192,75.54,28421.95,-0.931196,3.58,10.17
Australia,1996,3209300.0,No,,,,15010352.0,12.3,84.767,78.07805,23797.56,2.6153846,0.21,134.86
Australia,1997,6383285.0,No,,,,15174028.0,12.3,84.636,78.480484,23632.8,0.22488755,0.42,270.1
Australia,1998,8609516.0,No,,,,15335408.0,12.3,84.503,78.63171,20887.09,0.8601346,0.56,412.19
Australia,1999,9258525.0,No,,,,15506184.0,12.3,84.37,78.93171,22609.51,1.4831294,0.6,409.5
Australia,2000,8891237.0,No,,,,15688626.0,12.3,84.235,79.234146,21436.3,4.457435,0.57,414.77
Australia,2001,11067809.0,No,,,,15879655.0,12.3,84.1,79.63415,20203.17,4.4071355,0.7,547.83
Australia,2002,8842846.0,No,,,,16068191.0,12.3,84.222,79.936584,22267.44,2.9815745,0.55,397.12
Australia,2003,9414285.0,No,,,,16251952.0,12.3,84.343,80.23902,28275.26,2.732596,0.58,332.95
Australia,2004,10404817.0,No,,,,16438275.0,12.3,84.463,80.49024,33950.56,2.3432553,0.63,306.47
Australia,2005,9536955.0,No,,,,16641482.0,12.3,84.582,80.84146,37613.6,2.6918316,0.57,253.55
Australia,2006,12986223.0,No,,,,16884258.0,12.3,84.7,81.041466,39827.18,3.5552878,0.77,326.06
Australia,2007,15690642.0,No,,,,17182730.0,12.3,84.822,81.29269,47105.64,2.3276112,0.91,333.09
Australia,2008,20505116.0,No,,,,17523884.0,12.3,84.943,81.39512,49511.86,4.3502984,1.17,414.15
Australia,2009,19269784.0,No,,,,17862068.0,12.3,85.063,81.5439,46699.79,1.7711172,1.08,412.63
Australia,2010,16310679.0,No,,,,18156096.0,12.3,85.182,81.69512,58769.06,2.91834,0.9,277.54
Australia,2011,18967880.0,No,,,,18433416.0,12.3,85.3,81.89512,68862.31,3.3038502,1.03,275.45
Australia,2012,17245466.0,No,,,,18739168.0,12.3,85.402,82.04634,69650.83,1.7627802,0.92,247.6
Australia,2013,18187536.0,No,,,,19053740.0,12.3,85.502,82.14878,66447.48,2.4498887,0.95,273.71
Australia,2014,19740340.0,No,,,,19348392.0,12.3,85.602,82.3,62047.65,2.4879227,1.02,318.15
Australia,2015,28172280.0,No,,,,19637362.0,12.3,85.701,82.4,52009.8,1.5083667,1.43,541.67
Australia,2016,28178968.0,No,,,,19950570.0,12.3,85.8,82.448784,53703.28,1.2769909,1.41,524.72
Austria,1996,14182473.0,Yes,5.0,109.0,5.51,7244432.0,10.4,61.32,76.870735,29640.61,1.8609712,1.96,478.48
Austria,1997,10784437.0,Yes,5.0,109.0,5.51,7252521.0,10.4,61.045,77.31951,26565.37,1.3059785,1.49,405.96
Austria,1998,19904120.0,Yes,5.0,109.0,5.51,7260404.0,10.4,60.768,77.67073,27206.09,0.9224672,2.74,731.61
Austria,1999,23357108.0,Yes,5.0,109.0,5.51,7274442.0,10.4,60.491,77.87561,27073.39,0.56899375,3.21,862.73
Austria,2000,22052682.0,Yes,5.0,109.0,5.51,7291764.0,10.4,60.213,78.12683,24483.14,2.344863,3.02,900.73
Austria,2001,24222488.0,Yes,5.0,109.0,5.51,7318432.0,10.4,59.934,78.57561,24430.68,2.6500008,3.31,991.48
Austria,2002,24989530.0,Yes,5.0,109.0,5.51,7354289.0,10.4,59.655,78.67805,26335.91,1.8103579,3.4,948.88
Austria,2003,23673088.0,Yes,5.0,109.0,5.51,7391568.0,10.4,59.375,78.63171,32105.46,1.3555537,3.2,737.35
Austria,2004,24667068.0,Yes,5.0,109.0,5.51,7437877.0,10.4,59.094,79.18049,36607.42,2.061206,3.32,673.83
Austria,2005,28937694.0,Yes,5.0,109.0,5.51,7488576.0,10.4,58.813,79.33171,38150.99,2.2991378,3.86,758.5
Austria,2006,27812170.0,Yes,5.0,109.0,5.51,7525607.0,10.4,58.532,79.880486,40376.07,1.4415485,3.7,688.83
Austria,2007,28183608.0,Yes,5.0,109.0,5.51,7550226.0,10.4,58.249,80.18049,46614.73,2.1685553,3.73,604.61
Austria,2008,30166960.0,Yes,5.0,109.0,5.51,7574160.0,10.4,57.966,80.43171,51570.51,3.2159503,3.98,584.97
Austria,2009,29911974.0,Yes,5.0,109.0,5.51,7594010.0,10.4,57.683,80.33171,47847.45,0.50630885,3.94,625.15
Austria,2010,30341636.0,Yes,5.0,109.0,5.51,7612234.0,10.4,57.399,80.58049,46601.74,1.8135344,3.99,651.08
Austria,2011,29779568.0,Yes,5.0,109.0,5.51,7637876.0,10.4,57.115,80.982925,51106.99,3.2865791,3.9,582.69
Austria,2012,33510024.0,Yes,5.0,109.0,5.51,7672757.0,10.4,57.147,80.936584,48241.19,2.4856756,4.37,694.64
Austria,2013,34087736.0,Yes,5.0,109.0,5.51,7718079.0,10.4,57.336,81.13659,50295.96,2.0001562,4.42,677.74
Austria,2014,33138752.0,Yes,5.0,109.0,5.51,7778513.0,10.4,57.526,81.49024,51306.2,1.6058118,4.26,645.9
Austria,2015,28633526.0,Yes,5.0,109.0,5.51,7866075.0,10.4,57.715,81.19025,43908.42,0.89656335,3.64,652.12
Azerbaijan,1997,737901.0,Yes,3.0,26.0,1.89,3571299.0,7.1,51.588,62.953,499.27,3.674348,0.21,1477.96
Azerbaijan,1998,1469706.0,Yes,3.0,26.0,1.89,3611612.0,7.1,51.278,63.75,554.01,-0.77269787,0.41,2652.85
Azerbaijan,1999,624124.0,Yes,3.0,26.0,1.89,3645212.0,7.1,51.185,64.733,565.55,-8.52517,0.17,1103.57
Azerbaijan,2000,226111.0,Yes,3.0,26.0,1.89,3678653.0,7.1,51.386,65.377,644.99,1.805003,0.06,350.57
Azerbaijan,2001,315247.0,Yes,3.0,26.0,1.89,3713297.0,7.1,51.587,66.043,691.68,1.5471959,0.08,455.77
Azerbaijan,2002,734731.0,Yes,3.0,26.0,1.89,3746760.0,7.1,51.787,66.769,748.97,2.7711647,0.2,980.99
Azerbaijan,2003,1545233.0,Yes,3.0,26.0,1.89,3780239.0,7.1,51.988,67.036,866.18,2.233865,0.41,1783.96
Azerbaijan,2004,530885.0,Yes,3.0,26.0,1.89,3820443.0,7.1,52.189,67.488,1022.44,6.7089305,0.14,519.23
Azerbaijan,2005,375191.0,Yes,3.0,26.0,1.89,3868762.0,7.1,52.389,67.71,1540.66,9.679507,0.1,243.53
Azerbaijan,2006,1743828.0,Yes,3.0,26.0,1.89,3920121.0,7.1,52.589,68.489,2408.57,8.328925,0.44,724.01
Azerbaijan,2007,1838654.0,Yes,3.0,26.0,1.89,3972740.0,7.1,52.79,68.659,3743.57,16.699755,0.46,491.15
Azerbaijan,2008,2232877.0,Yes,3.0,26.0,1.89,4024187.0,7.1,52.99,69.355,5462.74,20.849087,0.55,408.75
Azerbaijan,2009,3207505.0,Yes,3.0,26.0,1.89,4070851.0,7.1,53.19,69.874,4896.17,1.4570484,0.79,655.1
Azerbaijan,2010,2620830.0,Yes,3.0,26.0,1.89,4116083.0,7.1,53.406,70.309,5784.07,5.7268724,0.64,453.11
Azerbaijan,2011,3122665.0,Yes,3.0,26.0,1.89,4165268.0,7.1,53.637,70.565,7125.29,7.858333,0.75,438.25
Azerbaijan,2012,855472.0,Yes,3.0,26.0,1.89,4219281.0,7.1,53.883,71.08,7431.59,1.0662134,0.2,115.11
Azerbaijan,2013,1164788.0,Yes,3.0,26.0,1.89,4276984.0,7.1,54.145,71.485,7802.75,2.4157174,0.27,149.28
Azerbaijan,2014,1307534.0,Yes,3.0,26.0,1.89,4334012.0,7.1,54.422,71.93,7812.13,1.3734418,0.3,167.37
Azerbaijan,2015,234126.0,Yes,3.0,26.0,1.89,4388783.0,7.1,54.714,72.349,5442.13,4.0276856,0.05,43.02
Bahamas,1997,155773.0,No,,,,217633.0,13.5,81.396,71.597,20367.73,21.103596,0.72,7.65
Bahamas,1998,264245.0,No,,,,220758.0,13.5,81.611,71.84,21667.39,7.704312,1.2,12.2
Bahamas,1999,235718.0,No,,,,223730.0,13.5,81.824,72.147,24041.19,8.2783165,1.05,9.8
Bahamas,2000,276117.0,No,,,,226685.0,13.5,82.007,72.481,24940.17,8.311911,1.22,11.07
Bahamas,2001,320881.0,No,,,,229485.0,13.5,82.049,72.765,25371.83,6.5583234,1.4,12.65
Bahamas,2002,304768.0,No,,,,232130.0,13.5,82.092,73.023,26781.74,4.632509,1.31,11.38
Bahamas,2003,369096.0,No,,,,234933.0,13.5,82.134,73.213,26429.19,4.6682124,1.57,13.97
Bahamas,2004,301113.0,No,,,,237847.0,13.5,82.176,73.235,26650.32,4.696439,1.27,11.3
Bahamas,2005,331189.0,No,,,,240726.0,13.5,82.218,73.413,28602.42,5.3612742,1.38,11.58
Bahamas,2006,411220.0,No,,,,243863.0,13.5,82.26,73.456,29184.93,5.277089,1.69,14.09
Bahamas,2007,424738.0,No,,,,247334.0,13.5,82.302,73.463,30051.69,5.5264106,1.72,14.13
Bahamas,2008,391990.0,No,,,,250684.0,13.5,82.343,73.445,29392.34,10.096515,1.56,13.34
Bahamas,2009,402209.0,No,,,,253967.0,13.5,82.385,73.455,27513.02,3.8669708,1.58,14.62
Bahamas,2010,380569.0,No,,,,257235.0,13.5,82.427,73.449,27473.25,4.1140766,1.48,13.85
Bahamas,2011,403376.0,No,,,,260210.0,13.5,82.476,73.571,27090.7,6.083738,1.55,14.89
Bahamas,2012,417601.0,No,,,,262828.0,13.5,82.532,73.707,28552.24,5.1786447,1.59,14.63
Bahamas,2013,393956.0,No,,,,265267.0,13.5,82.596,73.93,27433.01,3.66083,1.49,14.36
Bahamas,2014,315261.0,No,,,,267609.0,13.5,82.668,74.029,28705.74,3.0442796,1.18,10.98
Bahamas,2015,354348.0,No,,,,269742.0,13.5,82.746,73.805,30289.29,2.8838296,1.31,11.7
Bahrain,2000,518651.0,No,,,,462011.0,9.3,88.372,74.673,13535.2,-0.70485294,1.12,38.32
Bahrain,2001,561064.0,No,,,,482970.0,9.3,88.369,74.942,12823.97,-1.2075717,1.16,43.75
Bahrain,2002,693532.0,No,,,,519016.0,9.3,88.373,75.209,12753.98,-0.49554014,1.34,54.38
Bahrain,2003,813177.0,No,,,,559780.0,9.3,88.383,75.486,13651.12,1.5936255,1.45,59.57
Bahrain,2004,1451507.0,No,,,,601295.0,9.3,88.399,75.787,15090.12,2.3529413,2.41,96.19
Bahrain,2005,1447729.0,No,,,,643497.0,9.3,88.422,76.125,17122.73,2.586207,2.25,84.55
Bahrain,2006,1230476.0,No,,,,686286.0,9.3,88.452,76.51,18604.89,2.0074697,1.79,66.14
Bahrain,2007,1126845.0,No,,,,729609.0,9.3,88.488,76.952,20550.32,3.2566667,1.54,54.83
Bahrain,2008,1766046.0,No,,,,773293.0,9.3,88.53,77.457,22941.52,3.5260031,2.28,76.98
Bahrain,2009,1056315.0,No,,,,816687.0,9.3,88.579,78.016,19379.95,2.795513,1.29,54.51
Bahrain,2010,2045641.0,No,,,,837138.0,9.3,88.634,78.593,21193.82,1.9618847,2.44,96.52
Bahrain,2011,2047329.0,No,,,,832642.0,9.3,88.695,79.141,23846.8,-0.4000407,2.46,85.85
Bahrain,2012,2824166.0,No,,,,839249.0,9.3,88.762,79.622,25280.87,2.7573967,3.37,111.71
Bahrain,2013,1865447.0,No,,,,867470.0,9.3,88.835,79.998,25882.56,3.3000116,2.15,72.07
Bahrain,2014,1783802.0,No,,,,905865.0,9.3,88.915,80.214,25431.55,2.6475532,1.97,70.14
Bahrain,2015,2059953.0,No,,,,945059.0,9.3,88.999,80.338,22670.41,1.8486274,2.18,90.87
Bangladesh,1996,1647.0,No,,,,27469680.0,4.8,22.064,58.94,318.72,2.377129,0.0,5.17
Bangladesh,1997,19865.0,No,,,,27983576.0,4.8,22.438,59.671,323.66,5.305601,0.0,61.38
Bangladesh,1998,5248.0,No,,,,28516912.0,4.8,22.818,60.429,329.24,8.402238,0.0,15.94
Bangladesh,2000,8300.0,No,,,,29599748.0,4.8,23.59,62.049,337.95,2.2082562,0.0,24.56
Bangladesh,2001,81328.0,No,,,,30097278.0,4.8,24.096,62.836,332.1,2.0071738,0.0,244.89
Bangladesh,2002,405212.0,No,,,,30565404.0,4.8,24.756,63.591,339.69,3.3325648,0.01,1192.89
Bangladesh,2003,294223.0,No,,,,31013476.0,4.8,25.429,64.288,366.68,5.668708,0.01,802.4
Bangladesh,2004,356759.0,No,,,,31438628.0,4.8,26.114,64.912,391.52,7.5875363,0.01,911.22
Bangladesh,2005,190812.0,No,,,,31837472.0,4.8,26.809,65.509,398.22,7.046618,0.01,479.16
Bangladesh,2006,353734.0,No,,,,32209314.0,4.8,27.517,66.048,477.93,6.765261,0.01,740.14
Bangladesh,2007,377859.0,No,,,,32557640.0,4.8,28.237,66.458,549.23,9.106985,0.01,687.98
Bangladesh,2008,250949.0,No,,,,32884338.0,4.8,28.968,67.047,635.68,8.901945,0.01,394.77
Bangladesh,2009,345463.0,No,,,,33192216.0,4.8,29.709,67.527,714.58,5.4234724,0.01,483.45
Bangladesh,2010,466221.0,No,,,,33484436.0,4.8,30.462,68.009,808.7,8.126677,0.01,576.51
Bangladesh,2011,380909.0,No,,,,33790036.0,4.8,31.225,68.499,880.11,11.395165,0.01,432.8
Bangladesh,2012,258254.0,No,,,,34115424.0,4.8,31.993,68.989,926.36,6.217504,0.01,278.78
Bangladesh,2013,276965.0,No,,,,34437070.0,4.8,32.762,69.487,1112.8,7.5304065,0.01,248.89
Bangladesh,2015,638901.0,No,,,,35064300.0,4.8,34.308,70.543,1435.44,6.19428,0.02,445.09
Barbados,1998,377473.0,No,,,,196827.0,9.8,34.503,74.465,11122.88,-1.2688866,1.92,33.94
Barbados,1999,552598.0,No,,,,196888.0,9.8,34.152,74.587,11651.79,1.5600624,2.81,47.43
Barbados,2000,591818.0,No,,,,196547.0,9.8,33.827,74.58,12028.05,2.435813,3.01,49.2
Barbados,2001,1233405.0,No,,,,196819.0,9.8,33.629,74.707,11992.77,2.5778348,6.27,102.85
Barbados,2002,573480.0,No,,,,198111.0,9.8,33.431,74.82,12116.99,0.12524946,2.89,47.33
Barbados,2003,582665.0,No,,,,199332.0,9.8,33.234,74.865,12442.66,1.6194332,2.92,46.83
Barbados,2004,589567.0,No,,,,200474.0,9.8,33.037,75.15,13276.6,1.3944223,2.94,44.41
Barbados,2005,357765.0,No,,,,201530.0,9.8,32.841,74.96,14646.17,6.082187,1.78,24.43
